ticket_id,created_at,queue,plan,language,topic,severity
T107403,2025-05-29 01:28:17,Payments-EU,Plus,ja,payment_declined,high
T107404,2025-05-29 01:49:35,Trust & Safety,Free,es,payment_declined,low
T107405,2025-05-29 02:07:53,Trust & Safety,Pro,fr,subscription_cancel,urgent
T107406,2025-05-29 02:57:26,Payments-EU,Enterprise,ja,payment_declined,high
T107407,2025-05-29 02:21:07,Payments-EU,Plus,ja,payment_declined,high
T107408,2025-05-29 02:03:36,Payments-EU,Free,fr,login,medium
T107409,2025-05-29 01:06:17,Payments-EU,Free,ja,payment_declined,high
T107410,2025-05-29 01:08:41,API,Plus,fr,payment_declined,urgent
T107411,2025-05-29 01:17:22,Payments-EU,Enterprise,es,login,low
T107412,2025-05-29 02:18:17,General,Pro,fr,rate_limit,medium
T107413,2025-05-29 01:38:45,Payments-US,Free,de,subscription_cancel,low
T107414,2025-05-29 01:27:54,API,Enterprise,fr,content_filter,urgent
T107415,2025-05-29 02:19:24,Billing,Free,fr,subscription_cancel,medium
T107416,2025-05-29 02:36:50,Payments-EU,Pro,es,payment_declined,urgent
T107417,2025-05-29 01:51:41,Payments-EU,Enterprise,ja,payment_declined,high
T107418,2025-05-29 02:44:49,API,Enterprise,es,payment_declined,urgent
T107419,2025-05-29 02:27:06,Payments-EU,Pro,ja,payment_declined,high
T107420,2025-05-29 02:24:57,Payments-EU,Plus,ja,payment_declined,high
T107421,2025-05-29 02:43:06,Payments-EU,Enterprise,ja,payment_declined,high
T107422,2025-05-29 01:21:03,Payments-EU,Plus,ja,payment_declined,high
T107423,2025-05-29 02:30:00,Payments-EU,Plus,ja,payment_declined,high
T107424,2025-05-29 02:53:55,Payments-EU,Pro,ja,payment_declined,high
T107425,2025-05-29 02:58:04,Payments-EU,Pro,ja,payment_declined,high
T107426,2025-05-29 02:08:21,API,Free,en,rate_limit,urgent
T107427,2025-05-29 02:29:31,Payments-US,Enterprise,fr,payment_declined,urgent
T107428,2025-05-29 02:45:37,Payments-US,Enterprise,en,subscription_cancel,urgent
T107429,2025-05-29 02:41:15,Payments-EU,Plus,ja,payment_declined,high
T107430,2025-05-29 02:46:44,Payments-EU,Free,ja,payment_declined,high
T107431,2025-05-29 02:38:53,Trust & Safety,Free,ja,billing_address,medium
T107432,2025-05-29 01:44:45,Payments-EU,Plus,ja,payment_declined,high
T107433,2025-05-29 02:26:37,Payments-US,Free,ja,billing_address,low
T107434,2025-05-29 01:48:15,Payments-US,Enterprise,es,payment_declined,urgent
T107435,2025-05-29 02:35:12,Payments-EU,Enterprise,ja,payment_declined,high
T107436,2025-05-29 02:36:13,Payments-EU,Enterprise,ja,payment_declined,high
T107437,2025-05-29 02:51:09,Payments-EU,Plus,ja,payment_declined,high
T107438,2025-05-29 02:09:35,Payments-EU,Pro,ja,payment_declined,high
T107439,2025-05-29 01:56:01,Payments-EU,Plus,ja,payment_declined,high
T107440,2025-05-29 01:18:51,Billing,Plus,ja,billing_address,high
T107441,2025-05-29 02:15:35,Trust & Safety,Pro,fr,rate_limit,urgent
T107442,2025-05-29 02:06:58,Payments-EU,Free,ja,payment_declined,high
T107443,2025-05-29 02:00:47,Payments-EU,Enterprise,ja,payment_declined,high
T107444,2025-05-29 02:20:09,Payments-EU,Free,ja,payment_declined,high
T107445,2025-05-29 02:41:07,Payments-EU,Plus,ja,payment_declined,high
T107446,2025-05-29 01:16:50,API,Free,de,subscription_cancel,medium
T107447,2025-05-29 01:50:45,Trust & Safety,Pro,de,login,urgent
T107448,2025-05-29 02:25:40,Billing,Pro,en,login,low
T107449,2025-05-29 02:37:22,Payments-EU,Enterprise,ja,payment_declined,high
T107450,2025-05-29 02:32:24,Payments-EU,Plus,ja,payment_declined,high
T107451,2025-05-29 02:34:55,API,Free,fr,payment_declined,urgent
T107452,2025-05-29 02:41:36,Payments-US,Free,ja,rate_limit,high
T107453,2025-05-29 02:54:25,API,Pro,en,billing_address,medium
T107454,2025-05-29 02:11:58,Payments-EU,Enterprise,ja,payment_declined,high
T107455,2025-05-29 01:28:52,Billing,Free,ja,subscription_cancel,low
T107456,2025-05-29 02:06:37,Payments-EU,Enterprise,ja,payment_declined,high
T107457,2025-05-29 02:24:09,Payments-EU,Plus,ja,payment_declined,high
T107458,2025-05-29 01:11:05,General,Enterprise,de,content_filter,high
T107459,2025-05-29 02:29:49,Payments-EU,Free,ja,payment_declined,high
T107460,2025-05-29 02:04:18,General,Enterprise,es,rate_limit,medium
T107461,2025-05-29 02:51:21,Payments-EU,Plus,ja,payment_declined,high
T107462,2025-05-29 01:24:25,Payments-EU,Plus,ja,payment_declined,high
T107463,2025-05-29 02:47:49,Payments-EU,Free,ja,payment_declined,high
T107464,2025-05-29 01:52:45,Billing,Free,en,rate_limit,medium
T107465,2025-05-29 02:07:49,Trust & Safety,Enterprise,en,subscription_cancel,medium
T107466,2025-05-29 02:18:12,Payments-EU,Free,ja,payment_declined,high
T107467,2025-05-29 02:08:29,Payments-EU,Plus,ja,payment_declined,high
T107468,2025-05-29 02:47:27,Payments-EU,Enterprise,ja,payment_declined,high
T107469,2025-05-29 01:19:04,Payments-EU,Plus,ja,payment_declined,high
T107470,2025-05-29 02:26:35,Payments-EU,Enterprise,fr,rate_limit,urgent
T107471,2025-05-29 02:55:59,Payments-EU,Pro,ja,payment_declined,high
T107472,2025-05-29 01:25:24,Payments-EU,Enterprise,ja,payment_declined,high
T107473,2025-05-29 01:29:36,Payments-EU,Enterprise,ja,payment_declined,high
T107474,2025-05-29 01:56:00,Payments-EU,Free,ja,payment_declined,high
T107475,2025-05-29 02:25:58,API,Plus,fr,content_filter,high
T107476,2025-05-29 02:54:04,Billing,Plus,es,subscription_cancel,low
T107477,2025-05-29 02:34:29,Payments-EU,Free,ja,payment_declined,high
T107478,2025-05-29 02:34:16,Payments-EU,Free,en,payment_declined,high
T107479,2025-05-29 01:51:56,Payments-EU,Free,ja,payment_declined,high
T107480,2025-05-29 02:16:26,API,Enterprise,es,login,low
T107481,2025-05-29 01:24:20,API,Enterprise,fr,login,low
T107482,2025-05-29 01:54:34,Payments-EU,Pro,ja,payment_declined,high
T107483,2025-05-29 01:21:40,General,Enterprise,en,login,medium
T107484,2025-05-29 01:02:15,Payments-EU,Plus,ja,payment_declined,high
T107485,2025-05-29 02:41:46,Payments-EU,Plus,en,payment_declined,urgent
T107486,2025-05-29 02:35:34,Payments-EU,Enterprise,ja,payment_declined,high
T107487,2025-05-29 02:00:17,Payments-EU,Free,ja,payment_declined,high
T107488,2025-05-29 01:00:44,Trust & Safety,Free,ja,subscription_cancel,high
T107489,2025-05-29 01:09:48,Payments-EU,Pro,ja,payment_declined,high
T107490,2025-05-29 01:12:24,Payments-EU,Plus,ja,payment_declined,high
T107491,2025-05-29 02:25:02,Payments-EU,Pro,ja,payment_declined,high
T107492,2025-05-29 01:23:25,Payments-EU,Pro,ja,payment_declined,high
T107493,2025-05-29 01:29:01,Payments-EU,Plus,de,billing_address,medium
T107494,2025-05-29 02:42:19,Payments-US,Free,ja,login,high
T107495,2025-05-29 02:44:10,Payments-EU,Free,fr,subscription_cancel,low
T107496,2025-05-29 02:30:33,Payments-EU,Plus,ja,payment_declined,high
T107497,2025-05-29 01:36:08,Payments-EU,Plus,ja,payment_declined,high
T107498,2025-05-29 02:08:35,Payments-EU,Free,ja,payment_declined,high
T107499,2025-05-29 01:23:01,Payments-EU,Pro,ja,payment_declined,high
T107500,2025-05-29 02:41:56,Trust & Safety,Enterprise,fr,subscription_cancel,urgent
T107501,2025-05-29 01:09:10,Payments-EU,Enterprise,ja,payment_declined,high
T107502,2025-05-29 02:28:19,Payments-EU,Free,ja,payment_declined,high
T107503,2025-05-29 02:00:23,Trust & Safety,Free,es,login,urgent
T107504,2025-05-29 02:29:53,Payments-EU,Plus,ja,payment_declined,high
T107505,2025-05-29 01:53:05,Payments-EU,Enterprise,ja,payment_declined,high
T107506,2025-05-29 01:17:58,General,Pro,es,payment_declined,medium
T107507,2025-05-29 02:29:09,Payments-EU,Plus,ja,payment_declined,high
T107508,2025-05-29 02:14:43,Trust & Safety,Enterprise,fr,billing_address,high
T107509,2025-05-29 01:54:45,General,Pro,de,content_filter,urgent
T107510,2025-05-29 01:43:43,Payments-EU,Enterprise,ja,payment_declined,high
T107511,2025-05-29 01:40:15,Payments-EU,Enterprise,ja,payment_declined,high
T107512,2025-05-29 01:56:44,Payments-EU,Enterprise,ja,payment_declined,high
T107513,2025-05-29 01:30:23,Payments-EU,Pro,de,content_filter,medium
T107514,2025-05-29 01:32:53,Payments-EU,Plus,ja,payment_declined,high
T107515,2025-05-29 01:32:22,Billing,Free,en,rate_limit,urgent
T107516,2025-05-29 01:00:31,Payments-EU,Pro,ja,payment_declined,high
T107517,2025-05-29 02:50:20,Payments-EU,Plus,ja,payment_declined,high
T107518,2025-05-29 01:27:23,Payments-EU,Free,ja,payment_declined,high
T107519,2025-05-29 01:18:48,Payments-EU,Enterprise,ja,payment_declined,high
T107520,2025-05-29 01:17:08,Payments-EU,Plus,ja,payment_declined,high
T107521,2025-05-29 02:57:34,Payments-EU,Pro,ja,payment_declined,high
T107522,2025-05-29 01:56:12,Payments-US,Enterprise,ja,billing_address,medium
T107523,2025-05-29 01:38:13,Payments-EU,Plus,ja,payment_declined,high
T107524,2025-05-29 01:47:28,Payments-EU,Enterprise,ja,rate_limit,low
T107525,2025-05-29 01:09:36,Payments-EU,Pro,ja,payment_declined,high
T107526,2025-05-29 01:36:38,General,Pro,en,login,low
T107527,2025-05-29 01:28:50,Payments-EU,Plus,ja,payment_declined,high
T107528,2025-05-29 02:35:23,Trust & Safety,Enterprise,fr,rate_limit,urgent
T107529,2025-05-29 01:06:00,Payments-EU,Free,ja,payment_declined,high
T107530,2025-05-29 01:50:03,Payments-EU,Pro,ja,payment_declined,high
T107531,2025-05-29 02:33:48,Payments-EU,Enterprise,ja,payment_declined,high
T107532,2025-05-29 02:39:01,Payments-EU,Free,ja,payment_declined,high
T107533,2025-05-29 02:00:30,Payments-EU,Plus,ja,payment_declined,high
T107534,2025-05-29 01:25:42,Payments-EU,Pro,ja,payment_declined,high
T107535,2025-05-29 01:39:26,Trust & Safety,Plus,en,rate_limit,urgent
T107536,2025-05-29 01:25:40,Payments-EU,Free,ja,payment_declined,high
T107537,2025-05-29 02:18:26,Payments-EU,Plus,ja,payment_declined,high
T107538,2025-05-29 01:34:07,General,Plus,de,login,medium
T107539,2025-05-29 02:14:40,Trust & Safety,Enterprise,fr,login,medium
T107540,2025-05-29 02:17:40,Payments-EU,Enterprise,ja,payment_declined,high
T107541,2025-05-29 02:51:47,Payments-EU,Free,ja,payment_declined,high
T107542,2025-05-29 01:43:26,Payments-EU,Plus,ja,payment_declined,high
T107543,2025-05-29 02:54:21,Payments-EU,Free,ja,payment_declined,high
T107544,2025-05-29 01:47:05,Payments-EU,Enterprise,ja,payment_declined,high
T107545,2025-05-29 02:20:40,Billing,Plus,de,billing_address,low
T107546,2025-05-29 02:18:23,Trust & Safety,Enterprise,de,content_filter,low
T107547,2025-05-29 02:37:08,Payments-EU,Free,ja,payment_declined,high
T107548,2025-05-29 01:55:17,Payments-EU,Pro,ja,payment_declined,high
T107549,2025-05-29 02:34:05,Payments-EU,Free,ja,payment_declined,high
T107550,2025-05-29 01:41:38,Payments-EU,Pro,ja,payment_declined,high
T107551,2025-05-29 01:57:57,Payments-EU,Free,ja,payment_declined,high
T107552,2025-05-29 01:58:57,Trust & Safety,Free,ja,content_filter,urgent
T107553,2025-05-29 02:23:32,Payments-EU,Free,ja,payment_declined,high
T107554,2025-05-29 02:13:12,Trust & Safety,Pro,en,payment_declined,low
T107555,2025-05-29 01:08:23,Payments-EU,Pro,ja,payment_declined,high
T107556,2025-05-29 02:36:05,Payments-EU,Pro,ja,payment_declined,high
T107557,2025-05-29 02:29:57,Payments-EU,Free,ja,payment_declined,high
T107558,2025-05-29 01:11:32,Payments-US,Plus,ja,content_filter,low
T107559,2025-05-29 02:54:25,Payments-EU,Plus,ja,payment_declined,high
T107560,2025-05-29 02:18:17,Payments-EU,Enterprise,ja,payment_declined,high
T107561,2025-05-29 01:09:11,Payments-EU,Pro,ja,payment_declined,high
T107562,2025-05-29 01:57:58,Payments-US,Free,es,payment_declined,low
T107563,2025-05-29 02:39:20,Trust & Safety,Free,ja,subscription_cancel,high
T107564,2025-05-29 01:32:34,Payments-EU,Plus,ja,payment_declined,high
T107565,2025-05-29 02:50:57,Payments-EU,Free,ja,payment_declined,high
T107566,2025-05-29 01:49:12,Payments-EU,Plus,ja,payment_declined,high
T107567,2025-05-29 01:26:08,Payments-EU,Enterprise,ja,payment_declined,high
T107568,2025-05-29 01:41:46,Trust & Safety,Free,es,subscription_cancel,high
T107569,2025-05-29 02:01:58,Payments-EU,Pro,ja,payment_declined,high
T107570,2025-05-29 02:21:34,API,Plus,es,payment_declined,urgent
T107571,2025-05-29 02:50:20,General,Pro,ja,subscription_cancel,low
T107572,2025-05-29 01:22:23,Payments-EU,Pro,fr,rate_limit,low
T107573,2025-05-29 02:54:13,Payments-EU,Pro,ja,payment_declined,high
T107574,2025-05-29 02:02:19,Payments-US,Plus,fr,billing_address,low
T107575,2025-05-29 01:14:20,Payments-EU,Enterprise,ja,payment_declined,high
T107576,2025-05-29 02:50:10,Payments-EU,Plus,ja,payment_declined,high
T107577,2025-05-29 01:40:52,Trust & Safety,Free,ja,subscription_cancel,urgent
T107578,2025-05-29 02:13:28,Payments-EU,Free,ja,payment_declined,high
T107579,2025-05-29 02:22:46,Payments-EU,Free,ja,payment_declined,high
T107580,2025-05-29 01:00:36,Payments-EU,Plus,ja,payment_declined,high
T107581,2025-05-29 01:25:35,Payments-EU,Enterprise,ja,payment_declined,high
T107582,2025-05-29 02:21:22,Payments-US,Free,de,login,medium
T107583,2025-05-29 01:37:58,Trust & Safety,Free,de,rate_limit,high
T107584,2025-05-29 01:00:07,API,Pro,ja,billing_address,urgent
T107585,2025-05-29 01:01:47,Payments-EU,Pro,ja,payment_declined,high
T107586,2025-05-29 02:38:10,Payments-EU,Pro,ja,payment_declined,high
T107587,2025-05-29 01:17:25,Payments-EU,Free,ja,payment_declined,high
T107588,2025-05-29 01:11:03,Payments-EU,Free,ja,payment_declined,high
T107589,2025-05-29 02:06:28,Billing,Plus,fr,payment_declined,high
T107590,2025-05-29 01:13:16,API,Pro,en,payment_declined,low
T107591,2025-05-29 02:17:22,Trust & Safety,Pro,en,content_filter,high
T107592,2025-05-29 02:04:17,Trust & Safety,Enterprise,fr,payment_declined,medium
T107593,2025-05-29 02:16:52,Payments-EU,Pro,ja,payment_declined,high
T107594,2025-05-29 01:57:59,API,Plus,fr,login,high
T107595,2025-05-29 02:32:24,Payments-EU,Pro,ja,billing_address,urgent
T107596,2025-05-29 02:16:22,Billing,Plus,ja,login,urgent
T107597,2025-05-29 01:48:50,Payments-EU,Free,ja,payment_declined,high
T107598,2025-05-29 01:00:50,Trust & Safety,Pro,de,subscription_cancel,medium
T107599,2025-05-29 01:31:49,Payments-EU,Plus,ja,payment_declined,high
T107600,2025-05-29 01:14:46,General,Plus,en,rate_limit,low
T107601,2025-05-29 01:00:52,Billing,Pro,ja,subscription_cancel,high
T107602,2025-05-29 01:31:46,Payments-US,Free,fr,payment_declined,urgent
T107603,2025-05-29 01:23:47,Payments-EU,Free,ja,payment_declined,high
T107604,2025-05-29 01:08:12,Payments-EU,Plus,ja,payment_declined,high
T107605,2025-05-29 01:36:29,General,Pro,en,rate_limit,high
T107606,2025-05-29 01:59:47,Trust & Safety,Enterprise,fr,rate_limit,medium
T107607,2025-05-29 01:20:23,Payments-EU,Pro,de,subscription_cancel,urgent
T107608,2025-05-29 01:31:46,Payments-EU,Plus,ja,payment_declined,high
T107609,2025-05-29 01:01:25,Payments-EU,Plus,en,payment_declined,low
T107610,2025-05-29 01:05:02,General,Plus,es,payment_declined,high
T107611,2025-05-29 01:17:53,Payments-EU,Plus,ja,payment_declined,high
T107612,2025-05-29 01:53:21,Payments-EU,Pro,ja,payment_declined,high
T107613,2025-05-29 02:18:55,API,Enterprise,en,payment_declined,medium
T107614,2025-05-29 02:33:36,Payments-EU,Pro,ja,payment_declined,high
T107615,2025-05-29 02:14:33,General,Plus,es,rate_limit,urgent
T107616,2025-05-29 02:13:01,Payments-EU,Plus,ja,payment_declined,high
T107617,2025-05-29 02:51:16,Payments-EU,Free,ja,payment_declined,high
T107618,2025-05-29 01:29:40,Payments-EU,Enterprise,ja,payment_declined,high
T107619,2025-05-29 02:34:46,Payments-US,Enterprise,ja,login,urgent
T107620,2025-05-29 02:51:25,Payments-EU,Free,de,payment_declined,low
T107621,2025-05-29 02:07:07,API,Free,en,payment_declined,low
T107622,2025-05-29 02:39:51,API,Free,ja,login,urgent
T107623,2025-05-29 01:15:30,Payments-EU,Enterprise,ja,payment_declined,high
T107624,2025-05-29 02:44:27,Billing,Free,de,rate_limit,urgent
T107625,2025-05-29 02:06:41,Payments-EU,Free,ja,payment_declined,high
T107626,2025-05-29 01:25:35,Payments-EU,Plus,ja,payment_declined,high
T107627,2025-05-29 01:06:23,Payments-EU,Plus,ja,payment_declined,high
T107628,2025-05-29 02:25:23,Payments-EU,Plus,ja,payment_declined,high
T107629,2025-05-29 01:50:42,Payments-US,Pro,fr,billing_address,urgent
T107630,2025-05-29 01:36:12,Payments-EU,Free,ja,payment_declined,high
T107631,2025-05-29 01:45:49,Trust & Safety,Free,fr,content_filter,urgent
T107632,2025-05-29 02:57:55,Trust & Safety,Free,fr,login,high
T107633,2025-05-29 01:50:20,Payments-EU,Pro,ja,payment_declined,high
T107634,2025-05-29 01:08:27,Payments-EU,Pro,ja,payment_declined,high
T107635,2025-05-29 01:32:34,General,Plus,es,rate_limit,low
T107636,2025-05-29 01:16:26,Payments-EU,Enterprise,ja,payment_declined,high
T107637,2025-05-29 02:21:17,Payments-US,Pro,es,subscription_cancel,urgent
T107638,2025-05-29 02:35:02,Payments-EU,Enterprise,ja,payment_declined,high
T107639,2025-05-29 02:39:54,Payments-EU,Enterprise,ja,payment_declined,high
T107640,2025-05-29 02:14:56,Payments-EU,Plus,ja,payment_declined,high
T107641,2025-05-29 02:31:13,Payments-EU,Pro,ja,payment_declined,high
T107642,2025-05-29 01:49:04,Payments-EU,Pro,ja,payment_declined,high
T107643,2025-05-29 02:14:19,Payments-EU,Plus,ja,payment_declined,high
T107644,2025-05-29 01:11:50,Payments-EU,Pro,ja,payment_declined,high
T107645,2025-05-29 02:03:36,Trust & Safety,Plus,de,billing_address,urgent
T107646,2025-05-29 02:05:53,Payments-EU,Free,ja,payment_declined,high
T107647,2025-05-29 01:02:43,Payments-EU,Free,ja,payment_declined,high
T107648,2025-05-29 02:04:47,Payments-EU,Plus,ja,payment_declined,high
T107649,2025-05-29 02:25:45,Payments-EU,Enterprise,ja,payment_declined,high
T107650,2025-05-29 01:43:06,Payments-EU,Free,ja,payment_declined,high
T107651,2025-05-29 02:04:23,Payments-US,Pro,es,subscription_cancel,low
T107652,2025-05-29 01:33:19,Payments-EU,Free,ja,payment_declined,high
T107653,2025-05-29 01:31:29,Payments-US,Pro,es,content_filter,high
T107654,2025-05-29 01:14:32,Payments-EU,Free,ja,payment_declined,high
T107655,2025-05-29 01:38:20,Payments-EU,Plus,ja,payment_declined,high
T107656,2025-05-29 02:35:23,Payments-EU,Enterprise,ja,payment_declined,high
T107657,2025-05-29 02:51:16,API,Plus,fr,rate_limit,urgent
T107658,2025-05-29 02:15:16,Trust & Safety,Enterprise,ja,subscription_cancel,urgent
T107659,2025-05-29 02:13:55,Payments-EU,Free,ja,payment_declined,high
T107660,2025-05-29 02:12:39,API,Free,es,login,high
T107661,2025-05-29 01:56:06,Payments-EU,Free,ja,payment_declined,high
T107662,2025-05-29 01:49:45,Payments-EU,Free,ja,payment_declined,high
T107663,2025-05-29 02:13:30,API,Plus,de,subscription_cancel,medium
T107664,2025-05-29 02:33:07,Payments-EU,Enterprise,ja,payment_declined,high
T107665,2025-05-29 01:48:38,Payments-EU,Free,ja,payment_declined,high
T107666,2025-05-29 02:06:54,Payments-EU,Plus,ja,payment_declined,high
T107667,2025-05-29 01:55:25,Payments-US,Free,en,payment_declined,medium
T107668,2025-05-29 01:33:15,Payments-EU,Pro,ja,payment_declined,high
T107669,2025-05-29 01:33:50,Billing,Pro,de,login,urgent
T107670,2025-05-29 01:08:27,Payments-EU,Free,ja,payment_declined,high
T107671,2025-05-29 01:51:46,API,Plus,ja,subscription_cancel,medium
T107672,2025-05-29 02:24:29,Payments-EU,Free,ja,payment_declined,high
T107673,2025-05-29 02:21:16,General,Plus,es,login,medium
T107674,2025-05-29 02:57:16,Payments-EU,Plus,ja,payment_declined,high
T107675,2025-05-29 01:03:47,Payments-EU,Enterprise,ja,payment_declined,high
T107676,2025-05-29 02:30:16,Payments-EU,Free,ja,payment_declined,high
T107677,2025-05-29 02:34:24,General,Pro,en,login,medium
T107678,2025-05-29 01:51:22,Payments-EU,Enterprise,ja,payment_declined,high
T107679,2025-05-29 01:32:57,Payments-EU,Free,ja,payment_declined,high
T107680,2025-05-29 01:41:51,General,Enterprise,de,rate_limit,high
T107681,2025-05-29 02:20:54,Payments-EU,Enterprise,ja,payment_declined,high
T107682,2025-05-29 02:42:27,Payments-EU,Plus,ja,payment_declined,high
T107683,2025-05-29 02:16:07,Payments-EU,Plus,ja,payment_declined,high
T107684,2025-05-29 02:00:42,Payments-EU,Pro,ja,payment_declined,high
T107685,2025-05-29 02:17:18,Payments-EU,Pro,ja,payment_declined,high
T107686,2025-05-29 01:07:28,General,Enterprise,en,rate_limit,low
T107687,2025-05-29 02:11:58,Payments-EU,Enterprise,ja,payment_declined,high
T107688,2025-05-29 01:04:03,Payments-EU,Plus,ja,payment_declined,high
T107689,2025-05-29 02:54:05,Billing,Free,ja,rate_limit,urgent
T107690,2025-05-29 02:45:42,Payments-EU,Plus,ja,payment_declined,high
T107691,2025-05-29 02:00:00,Payments-EU,Pro,ja,payment_declined,high
T107692,2025-05-29 01:43:53,Payments-EU,Enterprise,fr,payment_declined,medium
T107693,2025-05-29 02:26:52,Payments-EU,Plus,ja,payment_declined,high
T107694,2025-05-29 02:15:30,Payments-EU,Enterprise,ja,payment_declined,high
T107695,2025-05-29 02:23:39,Trust & Safety,Free,de,rate_limit,medium
T107696,2025-05-29 02:00:52,Billing,Pro,ja,content_filter,urgent
T107697,2025-05-29 01:27:21,Trust & Safety,Plus,de,login,urgent
T107698,2025-05-29 01:07:47,General,Pro,de,subscription_cancel,medium
T107699,2025-05-29 01:32:59,Payments-EU,Plus,ja,payment_declined,high
T107700,2025-05-29 02:02:28,Payments-EU,Enterprise,ja,payment_declined,high
T107701,2025-05-29 01:49:52,Billing,Free,en,billing_address,high
T107702,2025-05-29 01:59:45,Trust & Safety,Enterprise,es,subscription_cancel,low
T107703,2025-05-29 01:32:19,Payments-EU,Plus,de,subscription_cancel,low
T107704,2025-05-29 02:51:32,Payments-EU,Pro,ja,payment_declined,high
T107705,2025-05-29 01:43:00,Payments-US,Plus,en,login,low
T107706,2025-05-29 02:40:32,Payments-EU,Plus,ja,payment_declined,high
T107707,2025-05-29 01:45:54,Payments-EU,Plus,ja,payment_declined,high
T107708,2025-05-29 01:52:13,Payments-EU,Plus,ja,payment_declined,high
T107709,2025-05-29 02:11:27,Payments-EU,Free,ja,payment_declined,high
T107710,2025-05-29 01:30:34,General,Plus,ja,content_filter,medium
T107711,2025-05-29 01:25:23,Payments-EU,Plus,ja,payment_declined,high
T107712,2025-05-29 01:44:30,Payments-US,Pro,en,payment_declined,high
T107713,2025-05-29 02:35:30,Payments-EU,Plus,ja,payment_declined,high
T107714,2025-05-29 01:16:21,Payments-EU,Pro,ja,payment_declined,high
T107715,2025-05-29 01:51:30,Payments-EU,Plus,ja,payment_declined,high
T107716,2025-05-29 02:19:39,Payments-EU,Plus,ja,payment_declined,high
T107717,2025-05-29 02:23:44,Billing,Pro,es,payment_declined,urgent
T107718,2025-05-29 01:51:07,Payments-EU,Pro,ja,payment_declined,high
T107719,2025-05-29 01:08:46,Payments-EU,Enterprise,ja,payment_declined,high
T107720,2025-05-29 01:00:54,Payments-EU,Plus,ja,payment_declined,high
T107721,2025-05-29 01:55:23,Payments-EU,Free,ja,payment_declined,high
T107722,2025-05-29 02:36:12,Payments-EU,Pro,ja,payment_declined,high
T107723,2025-05-29 01:02:23,General,Plus,fr,subscription_cancel,medium
T107724,2025-05-29 02:45:29,Payments-EU,Free,ja,payment_declined,high
T107725,2025-05-29 02:20:06,Payments-EU,Enterprise,ja,payment_declined,high
T107726,2025-05-29 00:59:58,Trust & Safety,Pro,ja,billing_address,medium
T107727,2025-05-29 01:40:14,Trust & Safety,Pro,de,billing_address,low
T107728,2025-05-29 01:25:27,Payments-EU,Pro,ja,payment_declined,high
T107729,2025-05-29 02:52:54,API,Enterprise,de,rate_limit,medium
T107730,2025-05-29 02:05:34,Billing,Pro,de,login,low
T107731,2025-05-29 01:37:53,Payments-EU,Pro,ja,payment_declined,high
T107732,2025-05-29 01:32:21,Payments-EU,Enterprise,ja,payment_declined,high
T107733,2025-05-29 02:06:39,General,Pro,de,payment_declined,medium
T107734,2025-05-29 00:59:36,Payments-US,Pro,fr,login,medium
T107735,2025-05-29 01:29:53,API,Free,ja,content_filter,low
T107736,2025-05-29 01:18:50,Payments-EU,Plus,ja,payment_declined,high
T107737,2025-05-29 02:13:24,General,Plus,en,content_filter,high
T107738,2025-05-29 02:19:18,Payments-EU,Enterprise,ja,payment_declined,high
T107739,2025-05-29 01:55:02,General,Pro,en,subscription_cancel,low
T107740,2025-05-29 01:15:48,API,Pro,es,subscription_cancel,urgent
T107741,2025-05-29 01:43:28,Payments-EU,Pro,ja,payment_declined,high
T107742,2025-05-29 02:40:08,Payments-EU,Pro,ja,payment_declined,high
T107743,2025-05-29 01:23:26,Payments-EU,Enterprise,ja,payment_declined,high
T107744,2025-05-29 01:18:36,API,Free,es,payment_declined,high
T107745,2025-05-29 01:12:22,Payments-EU,Enterprise,ja,payment_declined,high
T107746,2025-05-29 02:37:00,API,Enterprise,en,subscription_cancel,urgent
T107747,2025-05-29 01:13:23,Payments-EU,Free,ja,payment_declined,high
T107748,2025-05-29 02:08:47,Payments-EU,Pro,ja,payment_declined,high
T107749,2025-05-29 02:58:53,Payments-EU,Plus,ja,payment_declined,high
T107750,2025-05-29 02:16:01,Billing,Plus,en,content_filter,urgent
T107751,2025-05-29 01:48:28,Payments-EU,Enterprise,ja,payment_declined,high
T107752,2025-05-29 01:23:49,Payments-EU,Plus,ja,payment_declined,high
T107753,2025-05-29 00:59:13,Payments-EU,Enterprise,ja,payment_declined,high
T107754,2025-05-29 01:17:40,Billing,Pro,ja,rate_limit,urgent
T107755,2025-05-29 02:53:21,General,Enterprise,fr,login,urgent
T107756,2025-05-29 01:16:13,Payments-EU,Pro,ja,payment_declined,high
T107757,2025-05-29 01:01:23,Payments-EU,Pro,ja,payment_declined,high
T107758,2025-05-29 02:36:55,Payments-EU,Free,ja,payment_declined,high
T107759,2025-05-29 01:49:13,Payments-EU,Enterprise,ja,payment_declined,high
T107760,2025-05-29 01:41:50,General,Pro,es,payment_declined,urgent
T107761,2025-05-29 02:25:05,Payments-EU,Plus,ja,payment_declined,high
T107762,2025-05-29 02:01:45,Payments-EU,Plus,ja,payment_declined,high
T107763,2025-05-29 02:48:45,Payments-US,Free,es,content_filter,urgent
T107764,2025-05-29 01:55:06,Payments-EU,Plus,ja,payment_declined,high
T107765,2025-05-29 02:24:32,Payments-EU,Free,ja,payment_declined,high
T107766,2025-05-29 02:44:27,Payments-EU,Enterprise,ja,payment_declined,high
T107767,2025-05-29 01:54:38,Payments-EU,Plus,ja,payment_declined,high
